nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.2	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.20	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.21	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.3	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.33	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.4	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.41	potato starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.54	potato starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.58	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.60	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.65	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.68	maize starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.73	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.75	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.78	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.8	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.98	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	4.2.2.13	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	5.4.99.15	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	5.4.99.16	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	2.3.2.2	glucana	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	2.4.1.207	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	2.4.1.373	D-glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	2.4.1.395	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.11	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.203	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.39	Glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.4	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.48	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.58	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.59	Glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.75	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:37163	glucan	is_a	1.000	1	33	3.2.1.84	glucan	glucan	is_a
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	1.14.99.55	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.1	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.11	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.18	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.19	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.21	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.242	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.25	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.394	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.396	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.4.1.4	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	2.7.9.4	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.1	ammylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.11	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.116	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.133	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.135	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.142	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.15	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.196	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.2	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.20	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.3	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.33	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.41	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.54	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.60	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.67	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.68	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.75	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.8	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	3.2.1.98	amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28057	amylopectin	part_of	1.000	1	28	4.2.2.13	Amylopectin	amylopectin	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	1.14.99.55	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.1	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.11	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.18	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.19	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.248	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.25	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.390	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.394	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.395	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.396	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	2.4.1.4	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.1.6.6	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.1	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.10	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.11	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.116	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.133	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.135	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.2	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.20	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.3	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.33	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.41	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.54	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.60	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.68	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.75	amylose	amylose	has_part
1009	Starch	CHEBI:28017	starch	CHEBI:28102	amylose	part_of	1.000	1	28	3.2.1.98	amylose	amylose	has_part
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.1.47	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.2.11	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.3.10	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.3.9	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.5.2	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.99.13	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.1.99.29	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	1.97.1.1	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.3.1.79	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.10	beta-D-fructofuranosyl-[(2,6)beta-D-fructofuranosyl-]n alpha-D-glucopyranoside	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.100	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.125	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.13	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.140	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.15	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.162	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.166	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.167	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.19	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.2	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.230	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.24	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.243	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.25	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.30	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.31	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.329	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.352	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.362	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.372	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.373	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.395	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.4	sucose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.5	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.7	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.82	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.9	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.4.1.99	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	2.7.1.211	sucrose[side 1]	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.1.2.2	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.1.2.20	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.1.3.2	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.1.3.24	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.10	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.11	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.153	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.154	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.194	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.20	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.207	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.21	beta-D-fructofuranosyl-alpha-D-glucopyranoside	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.22	D-sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.23	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.26	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.28	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.3	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.48	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.64	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.65	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.68	saccharose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.7	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.70	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.8	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.80	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.84	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.94	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.2.1.97	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	3.7.1.4	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	4.2.2.16	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	4.2.2.17	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	4.2.2.18	sucrose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	5.4.99.11	saccharose	sucrose	
1010	Sucrose	CHEBI:17992	sucrose	CHEBI:17992	sucrose	exact	0.000	0	100	5.4.99.16	sucrose	sucrose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.103	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.116	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.118	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.119	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.121	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.122	L-Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.138	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.14	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.145	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.149	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.175	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.179	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.18	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.19	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.21	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.265	D-glucose	glucose	
